,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
10880,2024/06/17,930,2521,2523,2518,2520,7028,746814,2524.0,2512.0,2519.0,0,12.0,-1.0,8.0
10881,2024/06/17,935,2519,2523,2518,2519,6443,747792,2524.0,2512.0,2521.0,0,12.0,2.0,7.0
10882,2024/06/17,940,2520,2523,2519,2521,5087,747918,2524.0,2512.0,2519.0,0,12.0,-2.0,9.0
10883,2024/06/17,945,2520,2522,2519,2519,4813,746949,2524.0,2512.0,2519.0,0,12.0,0.0,7.0
10884,2024/06/17,950,2520,2520,2515,2519,9368,748594,2524.0,2512.0,2516.0,0,12.0,-3.0,7.0
10885,2024/06/17,955,2518,2519,2516,2516,3343,748217,2524.0,2512.0,2517.0,0,12.0,1.0,4.0
10886,2024/06/17,1000,2516,2518,2516,2517,3977,749408,2524.0,2512.0,2512.0,0,12.0,-5.0,5.0
10887,2024/06/17,1005,2517,2517,2511,2512,14947,751734,2524.0,2512.0,2511.0,-1,12.0,-1.0,0.0
10888,2024/06/17,1010,2511,2513,2509,2511,12554,750913,2524.0,2511.0,2514.0,-1,13.0,3.0,0.0
10889,2024/06/17,1015,2512,2514,2511,2514,3963,750309,2524.0,2511.0,2514.0,0,13.0,0.0,3.0
10890,2024/06/17,1035,2514,2516,2513,2514,4691,750567,2524.0,2511.0,2515.0,0,13.0,1.0,3.0
10891,2024/06/17,1040,2514,2515,2511,2515,3377,750930,2524.0,2511.0,2513.0,0,13.0,-2.0,4.0
10892,2024/06/17,1045,2515,2515,2512,2513,3412,750909,2524.0,2511.0,2518.0,0,13.0,5.0,2.0
10893,2024/06/17,1050,2513,2519,2513,2518,8705,752447,2524.0,2511.0,2514.0,0,13.0,-4.0,7.0
10894,2024/06/17,1055,2518,2519,2514,2514,4960,751762,2524.0,2511.0,2515.0,0,13.0,1.0,3.0
10895,2024/06/17,1100,2514,2517,2514,2515,3719,751815,2524.0,2511.0,2513.0,0,13.0,-2.0,4.0
10896,2024/06/17,1105,2515,2516,2512,2513,3888,751131,2524.0,2511.0,2512.0,0,13.0,-1.0,2.0
10897,2024/06/17,1110,2513,2514,2511,2512,3688,751336,2524.0,2511.0,2511.0,0,13.0,-1.0,1.0
10898,2024/06/17,1115,2512,2513,2511,2511,3089,751027,2521.0,2511.0,2513.0,-1,10.0,2.0,0.0
10899,2024/06/17,1120,2512,2514,2511,2513,2719,750915,2521.0,2511.0,2511.0,0,10.0,-2.0,2.0
10900,2024/06/17,1125,2512,2513,2510,2511,4188,750274,2521.0,2511.0,2511.0,-1,10.0,0.0,0.0
10901,2024/06/17,1130,2511,2512,2509,2511,5171,750142,2521.0,2511.0,2511.0,-1,10.0,0.0,0.0
10902,2024/06/17,1335,2511,2512,2509,2511,5183,751211,2519.0,2511.0,2511.0,-1,8.0,0.0,0.0
10903,2024/06/17,1340,2511,2512,2509,2511,3494,751180,2519.0,2511.0,2512.0,-1,8.0,1.0,0.0
10904,2024/06/17,1345,2511,2512,2509,2512,4169,751628,2518.0,2511.0,2508.0,0,7.0,-4.0,1.0
10905,2024/06/17,1350,2512,2512,2508,2508,6046,751461,2518.0,2508.0,2509.0,-1,10.0,1.0,0.0
10906,2024/06/17,1355,2509,2511,2508,2509,3870,752214,2518.0,2508.0,2511.0,0,10.0,2.0,1.0
10907,2024/06/17,1400,2508,2511,2507,2511,7217,752725,2518.0,2508.0,2508.0,0,10.0,-3.0,3.0
10908,2024/06/17,1405,2511,2511,2507,2508,3611,752896,2518.0,2508.0,2506.0,-1,10.0,-2.0,0.0
10909,2024/06/17,1410,2507,2508,2505,2506,11992,753518,2518.0,2506.0,2506.0,-1,12.0,0.0,0.0
10910,2024/06/17,1415,2506,2507,2503,2506,14095,755557,2518.0,2506.0,2510.0,-1,12.0,4.0,0.0
10911,2024/06/17,1420,2507,2510,2506,2510,8243,754627,2518.0,2506.0,2511.0,0,12.0,1.0,4.0
10912,2024/06/17,1425,2510,2515,2509,2511,13954,751684,2518.0,2506.0,2512.0,0,12.0,1.0,5.0
10913,2024/06/17,1430,2511,2515,2511,2512,9417,750264,2515.0,2506.0,2517.0,0,9.0,5.0,6.0
10914,2024/06/17,1435,2512,2517,2512,2517,11529,750391,2517.0,2506.0,2516.0,1,11.0,-1.0,11.0
10915,2024/06/17,1440,2517,2519,2516,2516,18227,747591,2517.0,2506.0,2514.0,0,11.0,-2.0,10.0
10916,2024/06/17,1445,2516,2518,2514,2514,6587,747390,2517.0,2506.0,2516.0,0,11.0,2.0,8.0
10917,2024/06/17,1450,2514,2516,2513,2516,7153,746244,2517.0,2506.0,2516.0,0,11.0,0.0,10.0
10918,2024/06/17,1455,2515,2517,2515,2516,5778,745678,2517.0,2506.0,2516.0,0,11.0,0.0,10.0
10919,2024/06/17,1500,2515,2517,2514,2516,11789,742509,2517.0,2506.0,2517.0,0,11.0,1.0,10.0
10920,2024/06/18,2105,2520,2521,2513,2517,25855,742974,2517.0,2506.0,2516.0,1,11.0,-1.0,11.0
10921,2024/06/18,2110,2517,2517,2514,2516,7505,742760,2517.0,2506.0,2519.0,0,11.0,3.0,10.0
10922,2024/06/18,2115,2516,2520,2515,2519,10063,743756,2519.0,2506.0,2517.0,1,13.0,-2.0,13.0
10923,2024/06/18,2120,2518,2519,2516,2517,5641,742855,2519.0,2506.0,2515.0,0,13.0,-2.0,11.0
10924,2024/06/18,2125,2517,2518,2515,2515,4813,743042,2519.0,2506.0,2517.0,0,13.0,2.0,9.0
10925,2024/06/18,2130,2516,2517,2515,2517,4482,744038,2519.0,2506.0,2517.0,0,13.0,0.0,11.0
10926,2024/06/18,2135,2516,2518,2514,2517,5248,744373,2519.0,2506.0,2519.0,0,13.0,2.0,11.0
10927,2024/06/18,2140,2518,2519,2516,2519,2763,744474,2519.0,2506.0,2518.0,1,13.0,-1.0,13.0
10928,2024/06/18,2145,2519,2521,2517,2518,8411,744990,2519.0,2506.0,2519.0,0,13.0,1.0,12.0
10929,2024/06/18,2150,2518,2520,2517,2519,3764,744448,2519.0,2506.0,2518.0,1,13.0,-1.0,13.0
10930,2024/06/18,2155,2520,2520,2517,2518,4277,745288,2519.0,2510.0,2517.0,0,9.0,-1.0,8.0
10931,2024/06/18,2200,2517,2518,2514,2517,5764,745483,2519.0,2511.0,2516.0,0,8.0,-1.0,6.0
10932,2024/06/18,2205,2517,2517,2515,2516,2375,744998,2519.0,2512.0,2518.0,0,7.0,2.0,4.0
10933,2024/06/18,2210,2517,2521,2516,2518,7660,743067,2519.0,2514.0,2516.0,0,5.0,-2.0,4.0
10934,2024/06/18,2215,2518,2518,2516,2516,2286,742966,2519.0,2514.0,2517.0,0,5.0,1.0,2.0
10935,2024/06/18,2220,2517,2518,2516,2517,1843,742930,2519.0,2514.0,2521.0,0,5.0,4.0,3.0
10936,2024/06/18,2225,2518,2522,2517,2521,10793,742889,2521.0,2515.0,2522.0,1,6.0,1.0,6.0
10937,2024/06/18,2230,2521,2522,2519,2522,4012,742779,2522.0,2515.0,2520.0,1,7.0,-2.0,7.0
10938,2024/06/18,2235,2522,2522,2520,2520,2621,742267,2522.0,2515.0,2517.0,0,7.0,-3.0,5.0
10939,2024/06/18,2240,2520,2522,2516,2517,5072,740659,2522.0,2515.0,2516.0,0,7.0,-1.0,2.0
10940,2024/06/18,2245,2516,2517,2515,2516,5523,740319,2522.0,2515.0,2517.0,0,7.0,1.0,1.0
10941,2024/06/18,2250,2515,2517,2515,2517,4734,741677,2522.0,2515.0,2517.0,0,7.0,0.0,2.0
10942,2024/06/18,2255,2516,2518,2516,2517,2841,740694,2522.0,2515.0,2518.0,0,7.0,1.0,2.0
10943,2024/06/18,2300,2516,2519,2516,2518,5585,738472,2522.0,2515.0,2527.0,0,7.0,9.0,3.0
10944,2024/06/18,905,2517,2528,2517,2527,28666,740466,2527.0,2516.0,2526.0,1,11.0,-1.0,11.0
10945,2024/06/18,910,2527,2528,2525,2526,18825,738837,2527.0,2516.0,2523.0,0,11.0,-3.0,10.0
10946,2024/06/18,915,2526,2527,2522,2523,9419,738439,2527.0,2516.0,2520.0,0,11.0,-3.0,7.0
10947,2024/06/18,920,2523,2525,2519,2520,10273,737664,2527.0,2516.0,2520.0,0,11.0,0.0,4.0
10948,2024/06/18,925,2519,2521,2518,2520,9185,737933,2527.0,2516.0,2522.0,0,11.0,2.0,4.0
10949,2024/06/18,930,2519,2523,2518,2522,7570,739129,2527.0,2516.0,2520.0,0,11.0,-2.0,6.0
10950,2024/06/18,935,2522,2522,2519,2520,4950,739817,2527.0,2516.0,2519.0,0,11.0,-1.0,4.0
10951,2024/06/18,940,2521,2522,2519,2519,4292,739306,2527.0,2516.0,2516.0,0,11.0,-3.0,3.0
10952,2024/06/18,945,2519,2521,2515,2516,8313,740172,2527.0,2516.0,2520.0,-1,11.0,4.0,0.0
10953,2024/06/18,950,2515,2520,2515,2520,9428,740980,2527.0,2516.0,2516.0,0,11.0,-4.0,4.0
10954,2024/06/18,955,2520,2520,2516,2516,3986,740688,2527.0,2516.0,2517.0,-1,11.0,1.0,0.0
10955,2024/06/18,1000,2516,2519,2516,2517,3143,740221,2527.0,2516.0,2515.0,0,11.0,-2.0,1.0
10956,2024/06/18,1005,2518,2518,2515,2515,6581,741405,2527.0,2515.0,2515.0,-1,12.0,0.0,0.0
10957,2024/06/18,1010,2515,2516,2513,2515,9299,742644,2527.0,2515.0,2518.0,-1,12.0,3.0,0.0
10958,2024/06/18,1015,2515,2518,2513,2518,4161,742885,2527.0,2515.0,2519.0,0,12.0,1.0,3.0
10959,2024/06/18,1035,2517,2522,2516,2519,7473,742327,2527.0,2515.0,2520.0,0,12.0,1.0,4.0
10960,2024/06/18,1040,2520,2521,2518,2520,3144,741511,2527.0,2515.0,2520.0,0,12.0,0.0,5.0
10961,2024/06/18,1045,2520,2522,2519,2520,5870,741728,2527.0,2515.0,2519.0,0,12.0,-1.0,5.0
10962,2024/06/18,1050,2520,2521,2519,2519,2860,741814,2527.0,2515.0,2521.0,0,12.0,2.0,4.0
10963,2024/06/18,1055,2520,2522,2519,2521,2977,741616,2527.0,2515.0,2518.0,0,12.0,-3.0,6.0
10964,2024/06/18,1100,2520,2521,2518,2518,2503,741879,2526.0,2515.0,2516.0,0,11.0,-2.0,3.0
10965,2024/06/18,1105,2518,2519,2516,2516,4790,743302,2523.0,2515.0,2515.0,0,8.0,-1.0,1.0
10966,2024/06/18,1110,2516,2517,2513,2515,10029,744165,2522.0,2515.0,2517.0,-1,7.0,2.0,0.0
10967,2024/06/18,1115,2515,2517,2515,2517,2496,744304,2522.0,2515.0,2517.0,0,7.0,0.0,2.0
10968,2024/06/18,1120,2517,2519,2516,2517,2888,744101,2522.0,2515.0,2517.0,0,7.0,0.0,2.0
10969,2024/06/18,1125,2517,2518,2515,2517,2649,744356,2521.0,2515.0,2517.0,0,6.0,0.0,2.0
10970,2024/06/18,1130,2518,2518,2516,2517,2407,744527,2521.0,2515.0,2519.0,0,6.0,2.0,2.0
10971,2024/06/18,1335,2518,2520,2517,2519,7072,743223,2521.0,2515.0,2522.0,0,6.0,3.0,4.0
10972,2024/06/18,1340,2519,2523,2519,2522,10242,742441,2522.0,2515.0,2524.0,1,7.0,2.0,7.0
10973,2024/06/18,1345,2523,2524,2521,2524,5392,743040,2524.0,2515.0,2521.0,1,9.0,-3.0,9.0
10974,2024/06/18,1350,2524,2524,2521,2521,5637,743172,2524.0,2515.0,2522.0,0,9.0,1.0,6.0
10975,2024/06/18,1355,2521,2524,2521,2522,3843,743967,2524.0,2515.0,2520.0,0,9.0,-2.0,7.0
10976,2024/06/18,1400,2521,2523,2520,2520,4107,744256,2524.0,2515.0,2522.0,0,9.0,2.0,5.0
10977,2024/06/18,1405,2521,2523,2520,2522,2656,743941,2524.0,2515.0,2523.0,0,9.0,1.0,7.0
10978,2024/06/18,1410,2523,2525,2522,2523,6289,743711,2524.0,2515.0,2524.0,0,9.0,1.0,8.0
10979,2024/06/18,1415,2523,2525,2523,2524,3803,742546,2524.0,2515.0,2524.0,1,9.0,0.0,9.0
10980,2024/06/18,1420,2525,2526,2523,2524,9169,742026,2524.0,2515.0,2524.0,1,9.0,0.0,9.0
10981,2024/06/18,1425,2524,2526,2524,2524,4010,742280,2524.0,2515.0,2522.0,1,9.0,-2.0,9.0
10982,2024/06/18,1430,2525,2525,2522,2522,3524,740994,2524.0,2515.0,2521.0,0,9.0,-1.0,7.0
10983,2024/06/18,1435,2523,2523,2520,2521,4339,740256,2524.0,2515.0,2516.0,0,9.0,-5.0,6.0
10984,2024/06/18,1440,2521,2521,2516,2516,7527,738303,2524.0,2515.0,2514.0,0,9.0,-2.0,1.0
10985,2024/06/18,1445,2517,2517,2514,2514,12888,736693,2524.0,2514.0,2513.0,-1,10.0,-1.0,0.0
10986,2024/06/18,1450,2515,2516,2512,2513,13964,736305,2524.0,2513.0,2511.0,-1,11.0,-2.0,0.0
10987,2024/06/18,1455,2512,2514,2510,2511,11739,734885,2524.0,2511.0,2511.0,-1,13.0,0.0,0.0
10988,2024/06/18,1500,2511,2515,2510,2511,17041,733079,2524.0,2511.0,2517.0,-1,13.0,6.0,0.0
10989,2024/06/19,2105,2514,2517,2511,2517,20447,734220,2524.0,2511.0,2517.0,0,13.0,0.0,6.0
10990,2024/06/19,2110,2516,2518,2514,2517,10481,733613,2524.0,2511.0,2516.0,0,13.0,-1.0,6.0
10991,2024/06/19,2115,2517,2518,2516,2516,5212,734132,2524.0,2511.0,2515.0,0,13.0,-1.0,5.0
10992,2024/06/19,2120,2516,2518,2515,2515,4473,734896,2524.0,2511.0,2516.0,0,13.0,1.0,4.0
10993,2024/06/19,2125,2515,2516,2514,2516,3406,735207,2524.0,2511.0,2514.0,0,13.0,-2.0,5.0
10994,2024/06/19,2130,2516,2516,2514,2514,1818,735568,2524.0,2511.0,2518.0,0,13.0,4.0,3.0
10995,2024/06/19,2135,2514,2519,2514,2518,8999,736263,2524.0,2511.0,2519.0,0,13.0,1.0,7.0
10996,2024/06/19,2140,2518,2520,2517,2519,3971,736910,2524.0,2511.0,2518.0,0,13.0,-1.0,8.0
10997,2024/06/19,2145,2520,2521,2518,2518,8771,737541,2524.0,2511.0,2519.0,0,13.0,1.0,7.0
10998,2024/06/19,2150,2518,2520,2518,2519,6241,735057,2524.0,2511.0,2517.0,0,13.0,-2.0,8.0
10999,2024/06/19,2155,2519,2520,2517,2517,4610,734142,2524.0,2511.0,2521.0,0,13.0,4.0,6.0
11000,2024/06/19,2200,2517,2522,2516,2521,9561,731560,2524.0,2511.0,2521.0,0,13.0,0.0,10.0
11001,2024/06/19,2205,2521,2522,2520,2521,3781,731530,2522.0,2511.0,2523.0,0,11.0,2.0,10.0
11002,2024/06/19,2210,2521,2524,2520,2523,7588,730501,2523.0,2511.0,2525.0,1,12.0,2.0,12.0
11003,2024/06/19,2215,2524,2525,2523,2525,6651,730663,2525.0,2511.0,2527.0,1,14.0,2.0,14.0
11004,2024/06/19,2220,2525,2528,2524,2527,18038,730032,2527.0,2511.0,2524.0,1,16.0,-3.0,16.0
11005,2024/06/19,2225,2527,2527,2524,2524,5879,729748,2527.0,2511.0,2525.0,0,16.0,1.0,13.0
11006,2024/06/19,2230,2524,2526,2523,2525,5045,728626,2527.0,2511.0,2527.0,0,16.0,2.0,14.0
11007,2024/06/19,2235,2525,2528,2524,2527,7484,727585,2527.0,2511.0,2527.0,1,16.0,0.0,16.0
11008,2024/06/19,2240,2526,2528,2525,2527,4995,727999,2527.0,2514.0,2527.0,1,13.0,0.0,13.0
11009,2024/06/19,2245,2527,2528,2526,2527,3147,728225,2527.0,2514.0,2532.0,1,13.0,5.0,13.0
11010,2024/06/19,2250,2528,2533,2527,2532,22031,725544,2532.0,2514.0,2531.0,1,18.0,-1.0,18.0
11011,2024/06/19,2255,2532,2533,2531,2531,5646,725474,2532.0,2514.0,2532.0,0,18.0,1.0,17.0
11012,2024/06/19,2300,2531,2532,2529,2532,9839,722649,2532.0,2514.0,2535.0,1,18.0,3.0,18.0
11013,2024/06/19,905,2533,2536,2532,2535,19676,725120,2535.0,2514.0,2534.0,1,21.0,-1.0,21.0
11014,2024/06/19,910,2535,2535,2533,2534,7043,725822,2535.0,2517.0,2535.0,0,18.0,1.0,17.0
11015,2024/06/19,915,2535,2535,2532,2535,9093,726366,2535.0,2517.0,2531.0,1,18.0,-4.0,18.0
11016,2024/06/19,920,2535,2536,2531,2531,7290,725655,2535.0,2517.0,2531.0,0,18.0,0.0,14.0
11017,2024/06/19,925,2531,2533,2529,2531,6366,726201,2535.0,2517.0,2527.0,0,18.0,-4.0,14.0
11018,2024/06/19,930,2531,2531,2527,2527,6250,725928,2535.0,2517.0,2526.0,0,18.0,-1.0,10.0
11019,2024/06/19,935,2527,2529,2525,2526,10607,726885,2535.0,2521.0,2527.0,0,14.0,1.0,5.0
11020,2024/06/19,940,2525,2527,2525,2527,4535,725972,2535.0,2521.0,2529.0,0,14.0,2.0,6.0
11021,2024/06/19,945,2527,2529,2526,2529,4285,726018,2535.0,2523.0,2529.0,0,12.0,0.0,6.0
11022,2024/06/19,950,2528,2530,2528,2529,2954,725976,2535.0,2524.0,2531.0,0,11.0,2.0,5.0
11023,2024/06/19,955,2530,2533,2529,2531,7519,726506,2535.0,2524.0,2532.0,0,11.0,1.0,7.0
11024,2024/06/19,1000,2531,2532,2530,2532,3474,726955,2535.0,2524.0,2530.0,0,11.0,-2.0,8.0
11025,2024/06/19,1005,2531,2535,2529,2530,7086,726891,2535.0,2525.0,2531.0,0,10.0,1.0,5.0
11026,2024/06/19,1010,2529,2531,2528,2531,3282,727537,2535.0,2526.0,2530.0,0,9.0,-1.0,5.0
11027,2024/06/19,1015,2531,2531,2528,2530,2927,727862,2535.0,2526.0,2532.0,0,9.0,2.0,4.0
11028,2024/06/19,1035,2529,2534,2528,2532,5421,726468,2535.0,2526.0,2534.0,0,9.0,2.0,6.0
11029,2024/06/19,1040,2532,2536,2532,2534,9127,727682,2535.0,2526.0,2536.0,0,9.0,2.0,8.0
11030,2024/06/19,1045,2533,2537,2533,2536,10008,728172,2536.0,2526.0,2538.0,1,10.0,2.0,10.0
11031,2024/06/19,1050,2535,2539,2534,2538,14025,727828,2538.0,2526.0,2541.0,1,12.0,3.0,12.0
11032,2024/06/19,1055,2538,2543,2538,2541,23631,727426,2541.0,2526.0,2538.0,1,15.0,-3.0,15.0
11033,2024/06/19,1100,2541,2541,2537,2538,9806,728578,2541.0,2526.0,2540.0,0,15.0,2.0,12.0
11034,2024/06/19,1105,2538,2542,2538,2540,9514,729177,2541.0,2526.0,2539.0,0,15.0,-1.0,14.0
11035,2024/06/19,1110,2541,2542,2539,2539,5023,728927,2541.0,2526.0,2540.0,0,15.0,1.0,13.0
11036,2024/06/19,1115,2540,2543,2539,2540,7187,728687,2541.0,2526.0,2540.0,0,15.0,0.0,14.0
11037,2024/06/19,1120,2539,2541,2539,2540,3874,728885,2541.0,2526.0,2539.0,0,15.0,-1.0,14.0
11038,2024/06/19,1125,2539,2540,2537,2539,5949,726952,2541.0,2526.0,2540.0,0,15.0,1.0,13.0
11039,2024/06/19,1130,2538,2541,2538,2540,5383,725215,2541.0,2527.0,2539.0,0,14.0,-1.0,13.0
11040,2024/06/19,1335,2539,2542,2539,2539,5508,725527,2541.0,2529.0,2538.0,0,12.0,-1.0,10.0
11041,2024/06/19,1340,2540,2540,2537,2538,4635,725048,2541.0,2529.0,2538.0,0,12.0,0.0,9.0
11042,2024/06/19,1345,2537,2540,2537,2538,4257,725258,2541.0,2530.0,2536.0,0,11.0,-2.0,8.0
11043,2024/06/19,1350,2538,2538,2536,2536,5445,724314,2541.0,2530.0,2538.0,0,11.0,2.0,6.0
11044,2024/06/19,1355,2536,2539,2535,2538,6877,725247,2541.0,2530.0,2541.0,0,11.0,3.0,8.0
11045,2024/06/19,1400,2538,2541,2537,2541,5435,725505,2541.0,2530.0,2540.0,1,11.0,-1.0,11.0
11046,2024/06/19,1405,2540,2542,2539,2540,3798,726074,2541.0,2530.0,2540.0,0,11.0,0.0,10.0
11047,2024/06/19,1410,2540,2541,2538,2540,3683,725473,2541.0,2532.0,2539.0,0,9.0,-1.0,8.0
11048,2024/06/19,1415,2539,2540,2538,2539,2504,725527,2541.0,2534.0,2535.0,0,7.0,-4.0,5.0
11049,2024/06/19,1420,2538,2539,2535,2535,4976,725273,2541.0,2535.0,2535.0,-1,6.0,0.0,0.0
11050,2024/06/19,1425,2536,2536,2533,2535,9067,724184,2541.0,2535.0,2535.0,-1,6.0,0.0,0.0
11051,2024/06/19,1430,2535,2536,2533,2535,4605,724305,2541.0,2535.0,2535.0,-1,6.0,0.0,0.0
11052,2024/06/19,1435,2534,2536,2533,2535,5449,723981,2541.0,2535.0,2533.0,-1,6.0,-2.0,0.0
11053,2024/06/19,1440,2535,2537,2531,2533,10395,723307,2541.0,2533.0,2534.0,-1,8.0,1.0,0.0
11054,2024/06/19,1445,2533,2535,2533,2534,4685,723501,2541.0,2533.0,2536.0,0,8.0,2.0,1.0
11055,2024/06/19,1450,2534,2536,2533,2536,4802,723208,2541.0,2533.0,2536.0,0,8.0,0.0,3.0
11056,2024/06/19,1455,2536,2537,2535,2536,7174,721181,2541.0,2533.0,2537.0,0,8.0,1.0,3.0
11057,2024/06/19,1500,2537,2539,2536,2537,15280,716916,2541.0,2533.0,2539.0,0,8.0,2.0,4.0
11058,2024/06/20,2105,2537,2541,2536,2539,23408,718641,2541.0,2533.0,2540.0,0,8.0,1.0,6.0
11059,2024/06/20,2110,2539,2542,2536,2540,14932,721859,2541.0,2533.0,2532.0,0,8.0,-8.0,7.0
11060,2024/06/20,2115,2539,2540,2531,2532,22804,727581,2541.0,2532.0,2534.0,-1,9.0,2.0,0.0
11061,2024/06/20,2120,2531,2534,2531,2534,11602,728368,2541.0,2532.0,2535.0,0,9.0,1.0,2.0
11062,2024/06/20,2125,2533,2536,2532,2535,5474,729958,2541.0,2532.0,2532.0,0,9.0,-3.0,3.0
11063,2024/06/20,2130,2535,2536,2532,2532,3593,729290,2541.0,2532.0,2532.0,-1,9.0,0.0,0.0
11064,2024/06/20,2135,2532,2533,2531,2532,4964,729282,2541.0,2532.0,2528.0,-1,9.0,-4.0,0.0
11065,2024/06/20,2140,2531,2532,2527,2528,14891,727790,2540.0,2528.0,2529.0,-1,12.0,1.0,0.0
11066,2024/06/20,2145,2529,2529,2527,2529,6253,727917,2540.0,2528.0,2525.0,0,12.0,-4.0,1.0
11067,2024/06/20,2150,2529,2529,2525,2525,12384,728039,2540.0,2525.0,2527.0,-1,15.0,2.0,0.0
11068,2024/06/20,2155,2525,2527,2524,2527,11060,728415,2540.0,2525.0,2524.0,0,15.0,-3.0,2.0
11069,2024/06/20,2200,2527,2527,2523,2524,6576,729452,2540.0,2524.0,2526.0,-1,16.0,2.0,0.0
11070,2024/06/20,2205,2525,2526,2523,2526,7968,729587,2540.0,2524.0,2526.0,0,16.0,0.0,2.0
11071,2024/06/20,2210,2526,2527,2525,2526,4753,728566,2540.0,2524.0,2526.0,0,16.0,0.0,2.0
11072,2024/06/20,2215,2526,2526,2524,2526,4154,728261,2540.0,2524.0,2528.0,0,16.0,2.0,2.0
11073,2024/06/20,2220,2525,2528,2525,2528,5683,726767,2540.0,2524.0,2525.0,0,16.0,-3.0,4.0
11074,2024/06/20,2225,2528,2528,2525,2525,3351,726640,2540.0,2524.0,2525.0,0,16.0,0.0,1.0
11075,2024/06/20,2230,2525,2526,2523,2525,6745,726711,2540.0,2524.0,2523.0,0,16.0,-2.0,1.0
11076,2024/06/20,2235,2524,2525,2522,2523,6868,725560,2540.0,2523.0,2522.0,-1,17.0,-1.0,0.0
11077,2024/06/20,2240,2523,2525,2522,2522,4499,725365,2540.0,2522.0,2524.0,-1,18.0,2.0,0.0
11078,2024/06/20,2245,2522,2525,2522,2524,4695,724601,2540.0,2522.0,2525.0,0,18.0,1.0,2.0
11079,2024/06/20,2250,2524,2526,2523,2525,7228,725758,2535.0,2522.0,2530.0,0,13.0,5.0,3.0
11080,2024/06/20,2255,2526,2530,2524,2530,11546,723521,2535.0,2522.0,2526.0,0,13.0,-4.0,8.0
11081,2024/06/20,2300,2529,2530,2525,2526,13863,723515,2535.0,2522.0,2526.0,0,13.0,0.0,4.0
11082,2024/06/20,905,2527,2528,2524,2526,10850,723875,2532.0,2522.0,2528.0,0,10.0,2.0,4.0
11083,2024/06/20,910,2525,2529,2525,2528,9984,722683,2532.0,2522.0,2529.0,0,10.0,1.0,6.0
11084,2024/06/20,915,2528,2530,2525,2529,7994,722220,2530.0,2522.0,2525.0,0,8.0,-4.0,7.0
11085,2024/06/20,920,2530,2530,2525,2525,4806,723064,2530.0,2522.0,2523.0,0,8.0,-2.0,3.0
11086,2024/06/20,925,2525,2526,2520,2523,17786,721240,2530.0,2522.0,2524.0,0,8.0,1.0,1.0
11087,2024/06/20,930,2522,2525,2522,2524,6744,721371,2530.0,2522.0,2525.0,0,8.0,1.0,2.0
11088,2024/06/20,935,2523,2525,2521,2525,6400,721490,2530.0,2522.0,2523.0,0,8.0,-2.0,3.0
11089,2024/06/20,940,2524,2525,2522,2523,4638,722064,2530.0,2522.0,2520.0,0,8.0,-3.0,1.0
11090,2024/06/20,945,2522,2523,2520,2520,5990,722468,2530.0,2520.0,2521.0,-1,10.0,1.0,0.0
11091,2024/06/20,950,2520,2523,2520,2521,7334,722693,2530.0,2520.0,2525.0,0,10.0,4.0,1.0
11092,2024/06/20,955,2521,2526,2521,2525,7327,722273,2530.0,2520.0,2527.0,0,10.0,2.0,5.0
11093,2024/06/20,1000,2525,2527,2525,2527,6511,722333,2530.0,2520.0,2523.0,0,10.0,-4.0,7.0
11094,2024/06/20,1005,2527,2527,2522,2523,4627,722612,2530.0,2520.0,2528.0,0,10.0,5.0,3.0
11095,2024/06/20,1010,2524,2529,2523,2528,7034,722075,2530.0,2520.0,2528.0,0,10.0,0.0,8.0
11096,2024/06/20,1015,2529,2530,2526,2528,5663,721102,2530.0,2520.0,2526.0,0,10.0,-2.0,8.0
11097,2024/06/20,1035,2528,2529,2526,2526,2326,721111,2530.0,2520.0,2530.0,0,10.0,4.0,6.0
11098,2024/06/20,1040,2526,2530,2525,2530,4982,720476,2530.0,2520.0,2530.0,1,10.0,0.0,10.0
11099,2024/06/20,1045,2529,2532,2529,2530,10209,718504,2530.0,2520.0,2530.0,1,10.0,0.0,10.0
11100,2024/06/20,1050,2531,2531,2529,2530,5943,717556,2530.0,2520.0,2531.0,1,10.0,1.0,10.0
11101,2024/06/20,1055,2529,2531,2528,2531,4092,717099,2531.0,2520.0,2530.0,1,11.0,-1.0,11.0
11102,2024/06/20,1100,2531,2533,2530,2530,6852,717441,2531.0,2520.0,2531.0,0,11.0,1.0,10.0
11103,2024/06/20,1105,2530,2532,2530,2531,3423,717456,2531.0,2520.0,2529.0,1,11.0,-2.0,11.0
11104,2024/06/20,1110,2530,2531,2528,2529,3081,717259,2531.0,2520.0,2530.0,0,11.0,1.0,9.0
11105,2024/06/20,1115,2529,2530,2528,2530,2031,717091,2531.0,2520.0,2528.0,0,11.0,-2.0,10.0
11106,2024/06/20,1120,2530,2530,2526,2528,4253,717879,2531.0,2520.0,2530.0,0,11.0,2.0,8.0
11107,2024/06/20,1125,2528,2530,2528,2530,2517,717342,2531.0,2520.0,2531.0,0,11.0,1.0,10.0
11108,2024/06/20,1130,2529,2532,2529,2531,4593,716134,2531.0,2520.0,2531.0,1,11.0,0.0,11.0
11109,2024/06/20,1335,2531,2532,2528,2531,8691,717498,2531.0,2520.0,2529.0,1,11.0,-2.0,11.0
11110,2024/06/20,1340,2530,2532,2529,2529,3807,717198,2531.0,2521.0,2529.0,0,10.0,0.0,8.0
